Language,Consistency,Entropy
Native (Fixed-200),0.8166954615581999,1.774410098820634
Native (Fixed-200),0.7768427492684056,2.0369717539390337
Native (Fixed-200),0.7409536620544666,1.5956758653796856
Native (Fixed-200),0.7675611917289314,2.1066665902340085
Native (Fixed-200),0.7729164127937762,2.379640674165557
Native (Fixed-200),0.7638833500411659,1.7001157251612278
Native (Fixed-200),0.7330887735033499,2.3920170077273517
Native (Fixed-200),0.7870976020175052,1.4842142574145714
Native (Fixed-200),0.7844715145562126,1.1629755202860088
Native (Fixed-200),0.7847639871959824,2.131457292422628
Native (Fixed-200),0.7735422810865448,2.2142081571602934
Native (Fixed-200),0.8097084994009133,1.814453307907451
Native (Fixed-200),0.7779390835154157,1.8415380115115598
Native (Fixed-200),0.771815027386498,1.5471256849804236
Native (Fixed-200),0.8591185980930609,1.7969005700328715
Native (Fixed-200),0.7578880827988115,2.2654971534751094
Native (Fixed-200),0.9293545973645342,4.578192663989703
Native (Fixed-200),0.7641776831580183,2.0692028574544667
Native (Fixed-200),0.7689941431337065,2.184622617875071
Native (Fixed-200),0.7676528266716782,1.7816496817637817
Native (Fixed-200),0.782989234258378,2.4833201700401664
Native (Fixed-200),0.7830338541350513,1.5665881696576966
Native (Fixed-200),0.786595108548438,2.521674127803213
Native (Fixed-200),0.7111357578053498,1.9751217943261568
Native (Fixed-200),0.7643423047452309,2.220105385507017
Native (Fixed-200),0.8157938620540809,1.4994987235761543
Native (Fixed-200),0.7476409256322615,2.129748511423099
Native (Fixed-200),0.7498343606946898,2.426922530695074
Native (Fixed-200),0.8222662641770649,2.3118126161841843
Native (Fixed-200),0.750331485283613,1.5919791585656646
Native (Fixed-200),0.7098330320351958,2.126869742684616
Native (Fixed-200),0.788249962325776,2.1530992524987487
Native (Fixed-200),0.8303122812391206,2.4471522228819813
Native (Fixed-200),0.8032367805104264,2.309242717629973
Native (Fixed-200),0.7893720821764554,1.884165979874592
Native (Fixed-200),0.750452288724285,1.7885626904158636
Native (Fixed-200),0.7357309065620914,2.2461374412755393
Native (Fixed-200),0.7446388506364585,1.6682264143222103
Native (Fixed-200),0.8170669438849071,1.5803964945604883
Native (Fixed-200),0.7419218431656196,2.017521890951213
Native (Fixed-200),0.8047264207307435,2.154758372427607
Native (Fixed-200),0.8287577176089526,1.5476372846404274
Native (Fixed-200),0.7095422672646907,2.1616385653664274
Native (Fixed-200),0.8247857450133136,1.9085662325595403
Native (Fixed-200),0.7695978780611845,2.1669695039518984
Native (Fixed-200),0.8041227411179309,2.0165880567971266
Native (Fixed-200),0.7214950709241654,2.273991857970759
Native (Fixed-200),0.7609977628331055,2.1132578455826714
Native (Fixed-200),0.764861002751,2.515448055889384
Native (Fixed-200),0.732253111404684,1.8833825824573396
Native (Fixed-200),0.7785749127995338,1.7920943205042912
Native (Fixed-200),0.6938342293829025,2.385707131443506
Native (Fixed-200),0.7762054145644087,1.5456291616920526
Native (Fixed-200),0.7436802285404894,1.9695469543532518
Native (Fixed-200),0.7135651255431255,1.3166191969009646
Native (Fixed-200),0.8652355702696647,1.3597867937332366
Native (Fixed-200),0.8612172196715279,1.9443439630862125
Native (Fixed-200),0.848268041635795,2.084335399506012
Native (Fixed-200),0.7371442894929586,2.1985767960852924
Native (Fixed-200),0.7474435383851192,1.875531956269988
Native (Fixed-200),0.7102097988814277,2.039815471134144
Native (Fixed-200),0.7578377228118682,2.265386495703252
Native (Fixed-200),0.6698634286395877,1.8506806874944624
Native (Fixed-200),0.7584342909688679,1.6368594226693018
Native (Fixed-200),0.7374876049427117,1.8624122048376461
Native (Fixed-200),0.7188687970785206,1.715211670445134
Native (Fixed-200),0.7809459111045935,1.9193422464504293
Native (Fixed-200),0.7981498789376178,2.444040549977577
Native (Fixed-200),0.8357331594400855,2.020965455807212
Native (Fixed-200),0.7417156944166294,1.458337618943672
Native (Fixed-200),0.7336276120236978,2.075798638160642
Native (Fixed-200),0.798395211656956,1.487793197967388
Native (Fixed-200),0.8026155113137897,2.123644757377584
Native (Fixed-200),0.8392618066916703,1.2595986667877506
Native (Fixed-200),0.7738289795272839,1.9067549639592105
Native (Fixed-200),0.7316762401944171,2.3444607205505474
Native (Fixed-200),0.7740753710962998,1.7239388188057703
Native (Fixed-200),0.8141455689460209,1.4998649694080168
Native (Fixed-200),0.7298665088174794,1.8436590701623399
Native (Fixed-200),0.7347595346019531,2.027507362066805
Native (Fixed-200),0.8104338824639256,2.116675134043036
Native (Fixed-200),0.7434171391582594,1.8805736997250098
Native (Fixed-200),0.7945204669533039,1.9670565329375254
Native (Fixed-200),0.7678881675539573,2.0631890457745294
Native (Fixed-200),0.8259560202546162,2.4223630994784036
Native (Fixed-200),0.7184844767683042,2.035697642833817
Native (Fixed-200),0.7882524132058975,1.0467480687917656
Native (Fixed-200),0.6925115743166586,1.9835745082913254
Native (Fixed-200),0.7608690743919878,1.6131858209354526
Native (Fixed-200),0.6947024106484436,2.256768999644738
Native (Fixed-200),0.8157149439003238,1.8331683924448197
Native (Fixed-200),0.6936642971203942,1.8074034421671688
Native (Fixed-200),0.741318342476613,1.7098307776006871
Native (Fixed-200),0.7230568888144276,2.172881476466814
Native (Fixed-200),0.8270130352557025,1.9992962456116699
Native (Fixed-200),0.7392007363958727,2.057118163408025
Native (Fixed-200),0.7403410844983983,1.8878557839443602
Native (Fixed-200),0.7994544590071156,2.0026639161499498
Native (Fixed-200),0.7628828806174349,2.114252619503568
Native (Fixed-200),0.7906507670824591,1.6597116494162287
Native (Fixed-200),0.8946895771425981,1.9928991965563723
Native (Fixed-200),0.7625017981865043,2.0917173733760737
Native (Fixed-200),0.813335698477617,1.3270652085334491
Native (Fixed-200),0.7458296708365989,1.8897773653908576
Native (Fixed-200),0.7143819772368641,1.906462299898241
Native (Fixed-200),0.7367059185679578,2.0797666844365095
Native (Fixed-200),0.7509908523843033,1.7884545203118507
Native (Fixed-200),0.7045194538115993,2.2328039000275193
Native (Fixed-200),0.7647206647622318,1.945992087891955
Native (Fixed-200),0.856894431775805,2.3047831660391256
Native (Fixed-200),0.7760460107956394,2.1709197362951653
Native (Fixed-200),0.7947961904575156,2.2512203908106225
Native (Fixed-200),0.7071125986263085,2.272697637999683
Native (Fixed-200),0.7608261113954314,2.006481817663186
Native (Fixed-200),0.7177834076819564,1.7815555943232917
Native (Fixed-200),0.8052730980902454,1.9969815986499948
Native (Fixed-200),0.7545223846474666,1.7633051830926263
Native (Fixed-200),0.7087379985745336,2.19927262461407
Native (Fixed-200),0.8113508575802915,1.975946625887903
Native (Fixed-200),0.8093917253630409,1.784543453833121
Native (Fixed-200),0.7898202637317836,3.293401082421356
Native (Fixed-200),0.8121728902926276,1.6644808338443429
Native (Fixed-200),0.6745293007639537,1.7564835576646556
Native (Fixed-200),0.7577824294277463,1.3322439435902629
Native (Fixed-200),0.8624779774838597,1.4394505594594424
Native (Fixed-200),0.6929239132926454,2.0348022398738594
Native (Fixed-200),0.6907033430286249,2.133119744288848
Native (Fixed-200),0.7694117996111948,1.6053827933934948
Native (Fixed-200),0.7572593863966229,1.5225464623995864
Native (Fixed-200),0.7555691968630878,1.952072900549317
Native (Fixed-200),0.8133549162335068,1.7688589177018919
Native (Fixed-200),0.8176255317526493,1.986651420148568
Native (Fixed-200),0.7448716414707859,1.591210443685204
Native (Fixed-200),0.7387834306165887,2.2864722070030328
Native (Fixed-200),0.7476371028565016,2.1440957785560117
Native (Fixed-200),0.7720827428533705,2.149791988751368
Native (Fixed-200),0.7641227520115499,2.3803164481498937
Native (Fixed-200),0.8312294194099372,1.4942994111317938
Native (Fixed-200),0.8003399545451134,2.181170043065969
Native (Fixed-200),0.7634030302324666,1.9222840629879945
Native (Fixed-200),0.8063522549239599,2.017074630287214
Native (Fixed-200),0.8939925594359286,1.8879692740094898
Native (Fixed-200),0.6604135039104402,1.9591193293831661
Native (Fixed-200),0.8405405942077281,1.8191183664106352
Native (Fixed-200),0.7738821922078506,2.396562208361063
Native (Fixed-200),0.7065304119020985,2.1472481927579006
Native (Fixed-200),0.7562863080980029,1.9030507480175924
Native (Fixed-200),0.7633738097488828,2.1148012474820392
Native (Fixed-200),0.7604240974854182,1.8984829398956016
Native (Fixed-200),0.7605673135251878,2.4353076343821884
Native (Fixed-200),0.8333371746531321,1.689555539649784
Native (Fixed-200),0.8126208180836609,2.596450957035462
Native (Fixed-200),0.8345400288731839,0.9995646753770256
Native (Fixed-200),0.7702961463040585,0.9238872585469586
Native (Fixed-200),0.9439837533229151,1.9991264216651956
Native (Fixed-200),0.8254421767951488,2.0000089283378966
Native (Fixed-200),0.7328627259460644,2.013036311848817
Native (Fixed-200),0.7416151366359681,2.123262347267934
Native (Fixed-200),0.8131049990099888,1.9858047099351945
Native (Fixed-200),0.7965006224157286,2.0606075491772224
Native (Fixed-200),0.8128371066907862,2.006345560711384
Native (Fixed-200),0.6535343939227753,2.44698925649802
Native (Fixed-200),0.8257112833711002,2.0638853851092946
Native (Fixed-200),0.7129998923909749,1.9431080710544577
Native (Fixed-200),0.8003613535375153,1.6696624139834206
Native (Fixed-200),0.8047676434786741,1.7608360866196726
Native (Fixed-200),0.7928823456155034,1.4589657200991357
Native (Fixed-200),0.771162944256407,1.652883025047572
Native (Fixed-200),0.7892915849905766,2.4223276683087462
Native (Fixed-200),0.8281616769623,1.5958085357131593
Native (Fixed-200),0.8832640091811903,0.8079346397331478
Native (Fixed-200),0.772227357413866,1.863617389262964
Native (Fixed-200),0.7502209964493989,2.469037949481387
Native (Fixed-200),0.8428986513711497,1.453720013416669
Native (Fixed-200),0.7633697396429485,1.776363061727245
Native (Fixed-200),0.9078129476019793,1.1074553085944185
Native (Fixed-200),0.7848554042555994,1.8068955795051536
Native (Fixed-200),0.7831675018825839,2.03478145099673
Native (Fixed-200),0.785204590436441,2.3596715881266466
Native (Fixed-200),0.7437966499709793,2.496034339628962
Native (Fixed-200),0.7212978945000492,1.4691244264468921
Native (Fixed-200),0.7644461491787435,1.8435043591470928
Native (Fixed-200),0.7913347196213346,2.125554432234677
Native (Fixed-200),0.7732788879778811,3.4398734999160876
Native (Fixed-200),0.8816072900853941,1.7144433362904425
Native (Fixed-200),0.8792898664833558,1.8762427044912893
Native (Fixed-200),0.7811686501990979,2.1175858239352663
Native (Fixed-200),0.7774272127270869,1.9447818566353878
Native (Fixed-200),0.7926620748607407,1.8690032001402919
Native (Fixed-200),0.9119906977441892,2.06616612718302
Native (Fixed-200),0.7009223743784759,1.9371843223254501
Native (Fixed-200),0.9163381097751292,3.154265809633457
Native (Fixed-200),0.7379195123539496,1.403316263368492
Native (Fixed-200),0.7924187273357716,2.283430499141101
Native (Fixed-200),0.7820954158079243,2.3064772506330278
Native (Fixed-200),0.872731240605735,2.249596544233024
Native (Fixed-200),0.8194855268680561,2.385600977384983
Native (Fixed-200),0.975014240823208,3.0073838336837455
Native (Fixed-200),0.7856366759927675,1.8322699099503954
Global Mixed (Fixed-200),0.6568353434450843,1.370590960162356
Global Mixed (Fixed-200),0.6987068719953292,1.431932982184991
Global Mixed (Fixed-200),0.6942066026011351,1.2816792749046992
Global Mixed (Fixed-200),0.6879295357196892,1.3243383661427741
Global Mixed (Fixed-200),0.6335782734169859,0.6298906822852413
Global Mixed (Fixed-200),0.6949119786387319,0.8597912993752865
Global Mixed (Fixed-200),0.7380390117503794,1.5868023794614603
Global Mixed (Fixed-200),0.7009133010979313,1.19931869992323
Global Mixed (Fixed-200),0.784776712289177,1.594412658792518
Global Mixed (Fixed-200),0.7681552560071138,0.976289165435243
Global Mixed (Fixed-200),0.6662005022492966,1.2144024894584573
Global Mixed (Fixed-200),0.6555661628028947,1.2517270247580887
Global Mixed (Fixed-200),0.6713205554379699,1.5948761539754766
Global Mixed (Fixed-200),0.6373647747171594,0.7503554740386719
Global Mixed (Fixed-200),0.6076677006319439,1.0534443769370674
Global Mixed (Fixed-200),0.6510560959767588,1.183061845487627
Global Mixed (Fixed-200),0.6811990629660061,1.111558785838887
Global Mixed (Fixed-200),0.7744148245579946,1.761055365414593
Global Mixed (Fixed-200),0.8125985572129014,1.5499526209396284
Global Mixed (Fixed-200),0.6115571726759772,2.295506845162268
Global Mixed (Fixed-200),0.6944075580338684,1.3543979236885093
Global Mixed (Fixed-200),0.7790596400590395,0.8559736583638528
Global Mixed (Fixed-200),0.6637227557804355,0.6957355965415032
Global Mixed (Fixed-200),0.6578741670225103,0.8058335713080232
Global Mixed (Fixed-200),0.7218296559535614,0.9112747682024609
Global Mixed (Fixed-200),0.6582265965174318,1.4540602611602502
Global Mixed (Fixed-200),0.5987233141979375,1.3758635791513782
Global Mixed (Fixed-200),0.7489030048822928,1.0013344866372507
Global Mixed (Fixed-200),0.7276552681289037,1.0549907009572586
Global Mixed (Fixed-200),0.6281334381500046,0.87595847330346
Global Mixed (Fixed-200),0.673177474364958,0.7629679581922445
Global Mixed (Fixed-200),0.7437376178224646,1.4062086539418646
Global Mixed (Fixed-200),0.6393142069874677,1.2611268577119017
Global Mixed (Fixed-200),0.6602872938861514,1.1320145681730487
Global Mixed (Fixed-200),0.6344312914480132,1.3615721411615438
Global Mixed (Fixed-200),0.528818925744267,1.4890074509637785
Global Mixed (Fixed-200),0.6816877116907982,1.0999713600834262
Global Mixed (Fixed-200),0.566175440633545,1.3238735785323112
Global Mixed (Fixed-200),0.7240563189162438,1.2401296122628334
Global Mixed (Fixed-200),0.6659021182746946,1.0357244980443259
Global Mixed (Fixed-200),0.5976970527684218,1.5142349814625995
Global Mixed (Fixed-200),0.6777996948722251,1.3993741076979154
Global Mixed (Fixed-200),0.6633242439043816,1.2013331386039854
Global Mixed (Fixed-200),0.6449130170729912,1.1579559887852606
Global Mixed (Fixed-200),0.7551888662479452,0.6911161246767834
Global Mixed (Fixed-200),0.7773072621842083,1.1291918902354774
Global Mixed (Fixed-200),0.6373152921882854,0.8381442503245685
Global Mixed (Fixed-200),0.7267649586625278,0.7282778356395913
Global Mixed (Fixed-200),0.7476637573939091,1.7352411971534645
Global Mixed (Fixed-200),0.6432044975617802,1.206723820019689
Global Mixed (Fixed-200),0.6842947482024062,1.0692122778513096
Global Mixed (Fixed-200),0.6233352039810982,1.3532262156808998
Global Mixed (Fixed-200),0.6586225587936868,1.1012244199881742
Global Mixed (Fixed-200),0.7865593987481702,1.2035714032153513
Global Mixed (Fixed-200),0.4907480796667936,1.2289748066494248
Global Mixed (Fixed-200),0.720375760633359,1.322183911719002
Global Mixed (Fixed-200),0.614408390718835,1.3475421035784811
Global Mixed (Fixed-200),0.6199566474307266,0.8530340595223728
Global Mixed (Fixed-200),0.6006756173090356,0.8472703866721074
Global Mixed (Fixed-200),0.5976736020354684,1.3968303018211194
Global Mixed (Fixed-200),0.6465489362302803,1.3216444489909052
Global Mixed (Fixed-200),0.7015720961777054,1.0606090246661917
Global Mixed (Fixed-200),0.6205858270445844,0.9411823244729796
Global Mixed (Fixed-200),0.6491702031253699,1.178731625454241
Global Mixed (Fixed-200),0.7023855988491021,1.1016011498640785
Global Mixed (Fixed-200),0.5734157173297221,1.2782310776314654
Global Mixed (Fixed-200),0.5327480200617598,1.09535993948012
Global Mixed (Fixed-200),0.5511432382806201,1.2060673257518668
Global Mixed (Fixed-200),0.647862002578856,0.7419629981660142
Global Mixed (Fixed-200),0.7854159039408629,1.1882316394299857
Global Mixed (Fixed-200),0.7533497212963082,1.322935532919835
Global Mixed (Fixed-200),0.6758245897244644,1.167247292836192
Global Mixed (Fixed-200),0.6356963696183292,1.4761297695195816
Global Mixed (Fixed-200),0.6604503638561615,1.1343015238982672
Global Mixed (Fixed-200),0.7053128207240694,0.9998443352973099
Global Mixed (Fixed-200),0.6732422359140686,1.2937082239785882
Global Mixed (Fixed-200),0.6623671515332081,0.9932002575620918
Global Mixed (Fixed-200),0.6432110341874682,1.091127510587708
Global Mixed (Fixed-200),0.635728262185313,1.1434764433960805
Global Mixed (Fixed-200),0.616065402973387,1.2400761345412752
Global Mixed (Fixed-200),0.6991372116197438,1.0889831264031336
Global Mixed (Fixed-200),0.6934690321231067,1.3737241737915165
Global Mixed (Fixed-200),0.6227004793675367,0.9653503004215445
Global Mixed (Fixed-200),0.736402382834677,1.2193775407402465
Global Mixed (Fixed-200),0.6336816228792169,1.0450342306310958
Global Mixed (Fixed-200),0.5263992217468936,1.0582026544479013
Global Mixed (Fixed-200),0.6614474816068333,1.0565110548188148
Global Mixed (Fixed-200),0.6251201869904995,1.419697057442718
Global Mixed (Fixed-200),0.598488322949794,0.9836312883575439
Global Mixed (Fixed-200),0.7502351886696179,1.4389359611479113
Global Mixed (Fixed-200),0.6522388228737,0.9389880468754953
Global Mixed (Fixed-200),0.6115222323666215,1.4256361106140572
Global Mixed (Fixed-200),0.6392736544860638,0.5430082964653274
Global Mixed (Fixed-200),0.596115723420846,1.5173288337027988
Global Mixed (Fixed-200),0.686725385094361,1.2079314371440708
Global Mixed (Fixed-200),0.6925533007297243,1.214557120592386
Global Mixed (Fixed-200),0.5723644643191956,1.2469956585966322
Global Mixed (Fixed-200),0.6229547382176082,1.4050099098244686
Global Mixed (Fixed-200),0.6465890911785301,1.132052806810421
Global Mixed (Fixed-200),0.5973611274037876,0.8032098901431641
Global Mixed (Fixed-200),0.7629256354343787,1.15936529376371
Global Mixed (Fixed-200),0.6398225012449184,1.0820271259959573
Global Mixed (Fixed-200),0.703073436408729,1.221753469831477
Global Mixed (Fixed-200),0.6818204992496076,0.9524742303370232
Global Mixed (Fixed-200),0.6205564750213133,1.1685343105141195
Global Mixed (Fixed-200),0.6578837697946875,1.0303260434043706
Global Mixed (Fixed-200),0.5770943290409575,1.456818744296062
Global Mixed (Fixed-200),0.753915352251415,0.618235153453417
Global Mixed (Fixed-200),0.6539939805833564,1.0323406614635249
Global Mixed (Fixed-200),0.6786866675264551,1.5444788066640642
Global Mixed (Fixed-200),0.7522305613144761,1.113599646788758
Global Mixed (Fixed-200),0.7581190536133975,1.0107148938022776
Global Mixed (Fixed-200),0.6841194683453214,1.2378218309692293
Global Mixed (Fixed-200),0.6967965663945501,0.8745527546937343
Global Mixed (Fixed-200),0.5446136871694113,1.3824120157928304
Global Mixed (Fixed-200),0.6949248902739668,0.9625258299517182
Global Mixed (Fixed-200),0.7115824141342176,0.9184194976173763
Global Mixed (Fixed-200),0.5983431068911207,1.2158904604636183
Global Mixed (Fixed-200),0.6636690620577279,1.2807755733662718
Global Mixed (Fixed-200),0.7948027530003642,1.6440742166406026
Global Mixed (Fixed-200),0.6021684832451724,1.0376662716972462
Global Mixed (Fixed-200),0.6043806795090452,1.189656580996794
Global Mixed (Fixed-200),0.6550988000285968,1.1048168301829806
Global Mixed (Fixed-200),0.7196148534186265,0.9895937285131714
Global Mixed (Fixed-200),0.6357497700435606,1.1128849746621625
Global Mixed (Fixed-200),0.744321653706958,1.7145918618375746
Global Mixed (Fixed-200),0.5235271918735931,1.2697073875611073
Global Mixed (Fixed-200),0.6567250810121097,1.458130738369197
Global Mixed (Fixed-200),0.6586052471240487,0.7945764269976539
Global Mixed (Fixed-200),0.8202855371440877,1.5182485936636525
