Language,Topic,Consistency,Entropy,Count,Topic_Empty_Rate
Native (Spanish),0,0.8080797160700216,2.4890772259934253,5369,0.0
Native (Spanish),1,0.808594523678998,1.3197461312921952,4247,0.0
Native (Spanish),2,0.8456942049022823,2.48108269509182,5571,0.0
Native (Spanish),3,0.7873610333812096,2.3481702051274818,3361,0.0
Native (Spanish),4,0.776985302603574,2.0539935006141166,3480,0.0
Native (Spanish),5,0.8128927799102798,1.7766885441914564,3613,0.0
Native (Spanish),6,0.8125838057090483,2.406592441883749,2568,0.0
Native (Spanish),7,0.7776064838570906,2.025686208530544,2505,0.0
Native (Spanish),8,0.8805036347591323,2.2013731758245236,2546,0.0
Native (Spanish),9,0.7892184745690465,2.1663887634673697,2150,0.0
Native (Spanish),10,0.8662055575001887,1.7550564066830712,2403,0.0
Native (Spanish),11,0.7703171139849871,2.3469815062426567,1805,0.0
Native (Spanish),12,0.7723483292425433,2.1355082701195656,1788,0.0
Native (Spanish),13,0.8741979123790782,1.9721475047201187,2546,0.0
Native (Spanish),14,0.8303122812391206,2.4471522228819813,1929,0.0
Native (Spanish),15,0.8363903345149541,1.9044591092276169,1699,0.0
Native (Spanish),16,0.9424745830462365,0.8947741807114703,1803,0.0
Native (Spanish),17,0.8433143505027644,2.629238229936645,2784,0.0
Native (Spanish),18,0.9474144480494939,1.394457734757513,2327,0.0
Native (Spanish),19,0.8114107253832036,2.211094581592423,2513,0.0
Native (Spanish),20,0.828144197450453,2.729695638659715,1533,0.0
Native (Spanish),21,0.896667407769893,1.9372151682881742,2806,0.0
Native (Spanish),22,0.7758657415094365,2.0221527670514625,1606,0.0
Native (Spanish),23,0.8321578984499628,1.876288429816539,2419,0.0
Native (Spanish),24,0.904377414102264,1.5904174288257833,1811,0.0
Native (Spanish),25,0.8752925902272222,1.8254748465419608,4305,0.0
Native (Spanish),26,0.802206348836574,1.8729995999407727,3102,0.0
Native (Spanish),27,0.9165764907567263,1.0922028312778118,1543,0.0
Native (Spanish),28,0.8295713708865661,1.8549377153423632,1640,0.0
Native (Spanish),29,0.8140155611848999,1.4580764962359907,2843,0.0
Native (Spanish),30,0.8315879406025919,2.727663641103402,1403,0.0
Native (Spanish),31,0.9086518293692956,1.9270092796816525,1515,0.0
Native (Spanish),32,0.8576072768547035,1.928380265024182,1200,0.0
Native (Spanish),33,0.8934701078674482,1.7950371129854656,1790,0.0
Native (Spanish),34,0.7824378175756919,2.222733719307971,1167,0.0
Native (Spanish),35,0.7370655844229796,1.95528636184992,1347,0.0
Native (Spanish),36,0.812067537209206,1.745303136523856,1325,0.0
Native (Spanish),37,0.9025719158486274,1.3763724077055506,1500,0.0
Native (Spanish),38,0.8096455193404595,2.5584108116423177,1205,0.0
Native (Spanish),39,0.8168346169625161,2.4400710564940242,1136,0.0
Native (Spanish),40,0.902571013161763,1.967433940511248,1602,0.0
Native (Spanish),41,0.9098390851589456,1.6250651615271177,964,0.0
Native (Spanish),42,0.8520419654490792,2.516343576834679,988,0.0
Native (Spanish),43,0.848268041635795,2.084335399506012,868,0.0
Native (Spanish),44,0.8064826195638971,2.18340114056347,1309,0.0
Native (Spanish),45,0.9268441839866614,1.9173978546679613,1045,0.0
Native (Spanish),46,0.8358539222040493,2.004435345045687,880,0.0
Native (Spanish),47,0.8739925972769794,2.1974474459569038,914,0.0
Native (Spanish),48,0.8321537432472905,2.3047931468078073,787,0.0
Native (Spanish),49,0.8413985830898002,2.3623980490636147,942,0.0
Native (Spanish),50,0.8504848303763851,1.5451466504077593,1131,0.0
Native (Spanish),51,0.834186499987787,1.709440644312703,742,0.0
Native (Spanish),52,0.8735385096669148,1.6827002793553527,1577,0.0
Native (Spanish),53,0.9193907611880769,1.8178113430139484,1107,0.0
Native (Spanish),54,0.8198481498773688,1.7959403083780532,752,0.0
Native (Spanish),55,0.8868841039419679,1.880377299992146,902,0.0
Native (Spanish),56,0.998383001638219,4.740762774967464,997,0.0
Native (Spanish),57,0.9296892678010141,1.8949307372848192,1176,0.0
Native (Spanish),58,0.7720255870774724,2.0610221566914566,939,0.0
Native (Spanish),59,0.8327850853933373,2.1005654711228288,967,0.0
Native (Spanish),60,0.8967549415858193,2.034006508048371,687,0.0
Native (Spanish),61,0.8553644942758762,1.7877461761198357,1213,0.0
Native (Spanish),62,0.8737431933135825,2.1978748205180643,783,0.0
Native (Spanish),63,0.8126222053625751,2.449878041748321,688,0.0
Native (Spanish),64,0.9495883698775575,1.4010100351795804,1342,0.0
Native (Spanish),65,0.8543907864328332,1.4926810963270438,1059,0.0
Native (Spanish),66,0.8983660681309301,0.5105230567637954,1049,0.0
Native (Spanish),67,0.9482163708353956,4.457117071552946,649,0.0
Native (Spanish),68,0.9939072265260381,0.7168528425843069,586,0.0
Native (Spanish),69,0.8371884610470391,1.6276703890418303,1099,0.0
Native (Spanish),70,0.8798765045270935,2.2835341620392144,962,0.0
Native (Spanish),71,0.8468918192487285,2.5335567669068486,584,0.0
Native (Spanish),72,0.8771115753176952,1.977536799462553,660,0.0
Native (Spanish),73,0.8949161410057537,1.9750111939619635,693,0.0
Native (Spanish),74,0.885453511202867,1.9659284171434581,817,0.0
Native (Spanish),75,0.8186544478310848,1.6353316572002987,766,0.0
Native (Spanish),76,0.7695753456528188,2.0598398337397086,867,0.0
Native (Spanish),77,0.9076235691618525,1.4825005857714828,771,0.0
